Identifiant arc,Date et heure de comptage,Débit horaire,Taux d'occupation
5671,2016-04-19 22:00:00,600.0,3.5222300000000004
5671,2016-04-19 23:00:00,573.0,3.4516699999999996
5671,2016-04-20 00:00:00,513.0,3.01167
5671,2016-04-20 01:00:00,361.0,1.92333
5671,2016-04-20 02:00:00,209.0,1.13889
5671,2016-04-20 03:00:00,127.0,0.5955600000000001
5671,2016-04-20 04:00:00,77.0,0.31
5671,2016-04-20 05:00:00,89.0,0.40556
5671,2016-04-20 06:00:00,144.0,0.68333
5671,2016-04-20 07:00:00,320.0,2.0461099999999997
5671,2016-04-20 08:00:00,508.0,3.70111
5671,2016-04-20 09:00:00,799.0,6.41111
5671,2016-04-20 10:00:00,958.0,7.865
5671,2016-04-20 11:00:00,865.0,9.76833
5671,2016-04-20 12:00:00,957.0,8.64223
5671,2016-04-20 13:00:00,870.0,7.393339999999999
5671,2016-04-20 14:00:00,805.0,6.63
5671,2016-04-20 15:00:00,888.0,6.35944
5671,2016-04-20 16:00:00,828.0,5.9888900000000005
5671,2016-04-20 17:00:00,1014.0,8.11555
5671,2016-04-20 18:00:00,1178.0,12.5017
5671,2016-04-20 19:00:00,1212.0,14.1489
5671,2016-04-20 20:00:00,1211.0,13.6039
5671,2016-04-20 21:00:00,873.0,7.64389
5671,2016-04-20 22:00:00,560.0,3.05611
5671,2016-04-20 23:00:00,573.0,3.62056
5671,2016-04-21 00:00:00,509.0,2.9333400000000003
5671,2016-04-21 01:00:00,392.0,2.1833299999999998
5671,2016-04-21 02:00:00,220.0,0.8872200000000001
5671,2016-04-21 03:00:00,168.0,1.8722299999999998
5671,2016-04-21 04:00:00,117.0,0.5183399999999999
5671,2016-04-21 05:00:00,96.0,0.37833
5671,2016-04-21 06:00:00,137.0,0.62722
5671,2016-04-21 07:00:00,295.0,1.85444
5671,2016-04-21 08:00:00,583.0,4.2077800000000005
5671,2016-04-21 09:00:00,888.0,6.661110000000001
5671,2016-04-21 10:00:00,861.0,6.54167
5671,2016-04-21 11:00:00,793.0,6.06445
5671,2016-04-21 12:00:00,911.0,7.815
5671,2016-04-21 13:00:00,832.0,5.57222
5671,2016-04-21 14:00:00,797.0,5.06778
5671,2016-04-21 15:00:00,843.0,6.09111
5671,2016-04-21 16:00:00,884.0,6.04556
5671,2016-04-21 17:00:00,1011.0,8.34111
5671,2016-04-21 18:00:00,1145.0,15.1839
5671,2016-04-21 19:00:00,1126.0,9.13389
5671,2016-04-21 20:00:00,1136.0,9.01944
5671,2016-04-21 21:00:00,832.0,7.373889999999999
5671,2016-04-21 22:00:00,632.0,3.28056
5671,2016-04-21 23:00:00,549.0,3.2511099999999997
5671,2016-04-22 00:00:00,481.0,2.64222
5671,2016-04-22 01:00:00,391.0,2.1861099999999998
5671,2016-04-22 02:00:00,297.0,1.39167
5671,2016-04-22 03:00:00,178.0,0.83667
5671,2016-04-22 04:00:00,119.0,0.47111000000000003
5671,2016-04-22 05:00:00,125.0,0.58445
5671,2016-04-22 06:00:00,171.0,0.87944
5671,2016-04-22 07:00:00,339.0,2.12445
5671,2016-04-22 08:00:00,562.0,4.08167
5671,2016-04-22 09:00:00,737.0,5.98722
5671,2016-04-22 10:00:00,858.0,7.47111
5671,2016-04-22 11:00:00,853.0,6.42111
5671,2016-04-22 12:00:00,880.0,8.22889
5671,2016-04-22 13:00:00,941.0,8.278889999999999
5671,2016-04-22 14:00:00,860.0,5.76167
5671,2016-04-22 15:00:00,993.0,7.3288899999999995
5671,2016-04-22 16:00:00,1011.0,9.19556
5671,2016-04-22 17:00:00,969.0,8.711110000000001
5671,2016-04-22 18:00:00,1061.0,10.3389
5671,2016-04-22 19:00:00,1213.0,25.4794
5671,2016-04-22 20:00:00,1176.0,14.6256
5671,2016-04-22 21:00:00,850.0,7.18111
5671,2016-04-22 22:00:00,624.0,3.8361099999999997
5671,2016-04-22 23:00:00,560.0,3.20778
5671,2016-04-23 00:00:00,542.0,3.34111
5671,2016-04-23 01:00:00,518.0,2.9222200000000003
5671,2016-04-23 02:00:00,338.0,1.335
5671,2016-04-23 03:00:00,312.0,1.545
5671,2016-04-23 04:00:00,220.0,1.17333
5671,2016-04-23 05:00:00,209.0,1.04167
5671,2016-04-23 06:00:00,223.0,1.30722
5671,2016-04-23 07:00:00,231.0,1.965
5671,2016-04-23 08:00:00,282.0,1.69222
5671,2016-04-23 09:00:00,403.0,2.62722
5671,2016-04-23 10:00:00,555.0,3.29722
5671,2016-04-23 11:00:00,725.0,5.37
5671,2016-04-23 12:00:00,768.0,5.72389
5671,2016-04-23 13:00:00,781.0,5.435
5671,2016-04-23 14:00:00,774.0,5.12056
5671,2016-04-23 15:00:00,842.0,6.3777800000000004
5671,2016-04-23 16:00:00,844.0,6.22889
5671,2016-04-23 17:00:00,778.0,5.20667
5671,2016-04-23 18:00:00,854.0,8.578330000000001
5671,2016-04-23 19:00:00,841.0,6.05
5671,2016-04-23 20:00:00,806.0,6.14278
5671,2016-04-23 21:00:00,775.0,5.45666
5671,2016-04-23 22:00:00,545.0,3.01222
5671,2016-04-23 23:00:00,498.0,3.02778
5671,2016-04-24 00:00:00,529.0,3.10278
5671,2016-04-24 01:00:00,488.0,2.9788900000000003
5671,2016-04-24 02:00:00,431.0,2.2505599999999997
5671,2016-04-24 03:00:00,361.0,1.71111
5671,2016-04-24 04:00:00,276.0,1.35
5671,2016-04-24 05:00:00,218.0,2.01278
5671,2016-04-24 06:00:00,206.0,0.9638899999999999
5671,2016-04-24 07:00:00,202.0,1.1483299999999999
5671,2016-04-24 08:00:00,161.0,0.8672200000000001
5671,2016-04-24 09:00:00,230.0,1.31722
5671,2016-04-24 10:00:00,336.0,2.13
5671,2016-04-24 11:00:00,419.0,2.62722
5671,2016-04-24 12:00:00,461.0,2.50889
5671,2016-04-24 13:00:00,620.0,3.78223
5671,2016-04-24 14:00:00,588.0,3.5572199999999996
5671,2016-04-24 15:00:00,665.0,4.24834
5671,2016-04-24 16:00:00,681.0,4.56945
5671,2016-04-24 17:00:00,695.0,4.66389
5671,2016-04-24 18:00:00,798.0,5.21333
5671,2016-04-24 19:00:00,780.0,5.61945
5671,2016-04-24 20:00:00,681.0,4.1105599999999995
5671,2016-04-24 21:00:00,615.0,3.65
5671,2016-04-24 22:00:00,475.0,2.5388900000000003
5671,2016-04-24 23:00:00,496.0,2.515
5671,2016-04-25 00:00:00,371.0,2.04334
5671,2016-04-25 01:00:00,270.0,1.45222
5671,2016-04-25 02:00:00,139.0,0.63055
5671,2016-04-25 03:00:00,87.0,0.37278
5671,2016-04-25 04:00:00,68.0,0.29222
5671,2016-04-25 05:00:00,100.0,0.47722
5671,2016-04-25 06:00:00,150.0,0.79056
5671,2016-04-25 07:00:00,327.0,2.21778
5671,2016-04-25 08:00:00,582.0,4.297219999999999
5671,2016-04-25 09:00:00,763.0,5.047219999999999
5671,2016-04-25 10:00:00,846.0,6.941669999999999
5671,2016-04-25 11:00:00,881.0,5.8777800000000004
5671,2016-04-25 12:00:00,812.0,5.85944
5671,2016-04-25 13:00:00,750.0,5.5111099999999995
5671,2016-04-25 14:00:00,750.0,4.6761099999999995
5671,2016-04-25 15:00:00,809.0,6.23389
5671,2016-04-25 16:00:00,854.0,7.22278
5671,2016-04-25 17:00:00,784.0,6.395
5671,2016-04-25 18:00:00,950.0,8.936110000000001
5671,2016-04-25 19:00:00,1013.0,8.305
5671,2016-04-25 20:00:00,1028.0,9.266110000000001
5671,2016-04-25 21:00:00,780.0,5.132219999999999
5671,2016-04-25 22:00:00,513.0,3.12722
5671,2016-04-25 23:00:00,455.0,2.82222
5671,2016-04-26 00:00:00,411.0,2.15167
5671,2016-04-26 01:00:00,266.0,1.28389
5671,2016-04-26 02:00:00,163.0,0.79278
5671,2016-04-26 03:00:00,121.0,0.51667
5671,2016-04-26 04:00:00,53.0,0.22778
5671,2016-04-26 05:00:00,96.0,0.5111100000000001
5671,2016-04-26 06:00:00,146.0,0.9027799999999999
5671,2016-04-26 07:00:00,291.0,1.9372200000000002
5671,2016-04-26 08:00:00,574.0,4.047219999999999
5671,2016-04-26 09:00:00,936.0,11.2483
5671,2016-04-26 10:00:00,876.0,6.50945
5671,2016-04-26 11:00:00,814.0,7.62
5671,2016-04-26 12:00:00,857.0,7.37
5671,2016-04-26 13:00:00,884.0,6.17945
5671,2016-04-26 14:00:00,750.0,5.6083300000000005
5671,2016-04-26 15:00:00,848.0,6.39
5671,2016-04-26 16:00:00,782.0,7.010560000000001
5671,2016-04-26 17:00:00,927.0,9.0
5671,2016-04-26 18:00:00,1107.0,10.5472
5671,2016-04-26 19:00:00,1066.0,10.8006
5671,2016-04-26 20:00:00,1028.0,11.0678
5671,2016-04-26 21:00:00,918.0,10.7672
5671,2016-04-26 22:00:00,718.0,4.96778
5671,2016-04-26 23:00:00,848.0,6.9
5671,2016-04-27 00:00:00,558.0,3.17611
5671,2016-04-27 01:00:00,385.0,1.96111
5671,2016-04-27 02:00:00,172.0,0.74333
5671,2016-04-27 03:00:00,117.0,0.43888999999999995
5671,2016-04-27 04:00:00,98.0,0.48445
5671,2016-04-27 05:00:00,88.0,0.39555999999999997
5671,2016-04-27 06:00:00,153.0,0.67889
5671,2016-04-27 07:00:00,284.0,1.68945
5671,2016-04-27 08:00:00,594.0,4.35722
5671,2016-04-27 09:00:00,832.0,7.57056
5671,2016-04-27 10:00:00,913.0,9.75111
5671,2016-04-27 11:00:00,764.0,10.9767
5671,2016-04-27 12:00:00,905.0,9.110560000000001
5671,2016-04-27 13:00:00,915.0,5.89334
5671,2016-04-27 14:00:00,765.0,6.10222
5671,2016-04-27 15:00:00,897.0,7.808889999999999
5671,2016-04-27 16:00:00,991.0,12.27
5671,2016-04-27 17:00:00,1148.0,12.5778
5671,2016-04-27 18:00:00,1110.0,14.72
5671,2016-04-27 19:00:00,1237.0,24.6111
5671,2016-04-27 20:00:00,1060.0,15.7295
5671,2016-04-27 21:00:00,846.0,5.91667
5671,2016-04-27 22:00:00,521.0,3.1661099999999998
5671,2016-04-27 23:00:00,584.0,3.34334
5671,2016-04-28 00:00:00,543.0,2.8277799999999997
5671,2016-04-28 01:00:00,368.0,1.85722
5671,2016-04-28 02:00:00,224.0,1.0422200000000001
5671,2016-04-28 03:00:00,130.0,0.52556
5671,2016-04-28 04:00:00,111.0,0.45
5671,2016-04-28 05:00:00,80.0,0.34445
5671,2016-04-28 06:00:00,132.0,0.70223
5671,2016-04-28 07:00:00,289.0,2.00389
5671,2016-04-28 08:00:00,590.0,4.3772199999999994
5671,2016-04-28 09:00:00,797.0,6.715560000000001
5671,2016-04-28 10:00:00,851.0,9.262780000000001
5671,2016-04-28 11:00:00,929.0,8.84278
5671,2016-04-28 12:00:00,871.0,13.2783
5671,2016-04-28 13:00:00,831.0,13.2356
5671,2016-04-28 14:00:00,764.0,8.914439999999999
5671,2016-04-28 15:00:00,1040.0,11.2972
5671,2016-04-28 16:00:00,843.0,12.0817
5671,2016-04-28 17:00:00,1072.0,10.4167
5671,2016-04-28 18:00:00,1145.0,39.0756
5671,2016-04-28 19:00:00,1226.0,23.1417
5671,2016-04-28 20:00:00,1077.0,18.3339
5671,2016-04-28 21:00:00,931.0,7.250560000000001
5671,2016-04-28 22:00:00,694.0,4.35222
5671,2016-04-28 23:00:00,532.0,3.09
5671,2016-04-29 00:00:00,587.0,3.075
5671,2016-04-29 01:00:00,391.0,1.95445
5671,2016-04-29 02:00:00,298.0,1.45278
5671,2016-04-29 03:00:00,166.0,0.755
5671,2016-04-29 04:00:00,159.0,0.74667
5671,2016-04-29 05:00:00,111.0,0.46166999999999997
5671,2016-04-29 06:00:00,189.0,0.9077799999999999
5671,2016-04-29 07:00:00,322.0,1.88667
5671,2016-04-29 08:00:00,689.0,8.459439999999999
5671,2016-04-29 09:00:00,772.0,8.165
5671,2016-04-29 10:00:00,831.0,12.2022
5671,2016-04-29 11:00:00,826.0,7.6188899999999995
5671,2016-04-29 12:00:00,947.0,22.9828
5671,2016-04-29 13:00:00,856.0,5.87667
5671,2016-04-29 14:00:00,886.0,8.83722
5671,2016-04-29 15:00:00,888.0,8.60389
5671,2016-04-29 16:00:00,997.0,9.58222
5671,2016-04-29 17:00:00,1134.0,15.3867
5671,2016-04-29 18:00:00,1017.0,27.0795
5671,2016-04-29 19:00:00,1057.0,39.4783
5671,2016-04-29 20:00:00,1064.0,13.995
5671,2016-04-29 21:00:00,927.0,18.0961
5671,2016-04-29 22:00:00,616.0,4.702780000000001
5671,2016-04-29 23:00:00,568.0,3.7833300000000003
5671,2016-04-30 00:00:00,539.0,3.03055
5671,2016-04-30 01:00:00,458.0,2.30611
5671,2016-04-30 02:00:00,334.0,1.4055600000000001
5671,2016-04-30 03:00:00,300.0,1.24611
5671,2016-04-30 04:00:00,224.0,1.1883299999999999
5671,2016-04-30 05:00:00,240.0,1.22722
5671,2016-04-30 06:00:00,219.0,1.25278
5671,2016-04-30 07:00:00,255.0,1.28111
5671,2016-04-30 08:00:00,308.0,1.72944
5671,2016-04-30 09:00:00,420.0,2.6661099999999998
5671,2016-04-30 10:00:00,596.0,3.9472199999999997
5671,2016-04-30 11:00:00,676.0,4.36889
5671,2016-04-30 12:00:00,897.0,6.4888900000000005
5671,2016-04-30 13:00:00,903.0,7.18278
5671,2016-04-30 14:00:00,775.0,5.70055
5671,2016-04-30 15:00:00,814.0,7.791110000000001
5671,2016-04-30 16:00:00,900.0,11.0056
5671,2016-04-30 17:00:00,874.0,9.071110000000001
5671,2016-04-30 18:00:00,865.0,8.770560000000001
5671,2016-04-30 19:00:00,880.0,7.01278
5671,2016-04-30 20:00:00,947.0,8.84778
5671,2016-04-30 21:00:00,978.0,10.3056
5671,2016-04-30 22:00:00,670.0,4.07445
5671,2016-04-30 23:00:00,595.0,3.9033300000000004
5671,2016-05-01 00:00:00,548.0,2.99
5671,2016-05-01 01:00:00,502.0,2.5461099999999997
5671,2016-05-01 02:00:00,421.0,2.00389
5671,2016-05-01 03:00:00,417.0,2.01055
5671,2016-05-01 04:00:00,269.0,1.27111
5671,2016-05-01 05:00:00,222.0,1.05778
5671,2016-05-01 06:00:00,179.0,0.72334
5671,2016-05-01 07:00:00,178.0,0.80111
5671,2016-05-01 08:00:00,155.0,0.85056
5671,2016-05-01 09:00:00,248.0,1.38945
5671,2016-05-01 10:00:00,354.0,2.11667
5671,2016-05-01 11:00:00,510.0,2.9811099999999997
5671,2016-05-01 12:00:00,765.0,5.04333
5671,2016-05-01 13:00:00,792.0,5.82222
5671,2016-05-01 14:00:00,727.0,5.035
5671,2016-05-01 15:00:00,739.0,5.04
5671,2016-05-01 16:00:00,884.0,6.76
5671,2016-05-01 17:00:00,911.0,6.255
5671,2016-05-01 18:00:00,870.0,6.64112
5671,2016-05-01 19:00:00,881.0,5.96778
5671,2016-05-01 20:00:00,926.0,8.36389
5671,2016-05-01 21:00:00,710.0,3.9138900000000003
5671,2016-05-01 22:00:00,607.0,3.5372199999999996
5671,2016-05-01 23:00:00,514.0,2.54389
5671,2016-05-02 00:00:00,399.0,1.9655599999999998
5671,2016-05-02 01:00:00,310.0,1.56944
5671,2016-05-02 02:00:00,152.0,0.72833
5671,2016-05-02 03:00:00,115.0,0.43223
5671,2016-05-02 04:00:00,63.0,0.25222
5671,2016-05-02 05:00:00,85.0,0.35167
5671,2016-05-02 06:00:00,145.0,0.625
5671,2016-05-02 07:00:00,319.0,2.05556
5671,2016-05-02 08:00:00,653.0,5.69056
5671,2016-05-02 09:00:00,990.0,23.7189
5671,2016-05-02 10:00:00,990.0,35.115
5671,2016-05-02 11:00:00,872.0,11.9583
5671,2016-05-02 12:00:00,936.0,8.51111
5671,2016-05-02 13:00:00,905.0,6.05167
5671,2016-05-02 14:00:00,843.0,5.64556
5671,2016-05-02 15:00:00,865.0,7.46333
5671,2016-05-02 16:00:00,951.0,9.10445
5671,2016-05-02 17:00:00,1038.0,30.22
5671,2016-05-02 18:00:00,1221.0,18.0578
5671,2016-05-02 19:00:00,1229.0,18.8967
5671,2016-05-02 20:00:00,1203.0,20.9994
5671,2016-05-02 21:00:00,902.0,9.961110000000001
5671,2016-05-02 22:00:00,506.0,2.76389
5671,2016-05-02 23:00:00,467.0,2.615
5671,2016-05-03 00:00:00,455.0,2.45834
5671,2016-05-03 01:00:00,280.0,1.40834
5671,2016-05-03 02:00:00,179.0,0.77167
5671,2016-05-03 03:00:00,126.0,0.5988899999999999
5671,2016-05-03 04:00:00,48.0,0.17945
5671,2016-05-03 05:00:00,73.0,0.30556
5671,2016-05-03 06:00:00,163.0,0.70111
5671,2016-05-03 07:00:00,310.0,1.84778
5671,2016-05-03 08:00:00,611.0,4.28222
5671,2016-05-03 09:00:00,994.0,15.0428
5671,2016-05-03 10:00:00,941.0,9.925
5671,2016-05-03 11:00:00,841.0,16.9406
5671,2016-05-03 12:00:00,1065.0,11.6178
5671,2016-05-03 13:00:00,1044.0,17.3672
5671,2016-05-03 14:00:00,1022.0,10.9922
5671,2016-05-03 15:00:00,1198.0,26.4872
5671,2016-05-03 16:00:00,963.0,16.1367
5671,2016-05-03 17:00:00,1042.0,24.36
5671,2016-05-03 18:00:00,1104.0,34.7828
5671,2016-05-03 19:00:00,1134.0,44.2917
5671,2016-05-03 20:00:00,1066.0,36.3445
5671,2016-05-03 21:00:00,,
5671,2016-05-03 22:00:00,646.0,6.01056
5671,2016-05-03 23:00:00,558.0,3.50611
5671,2016-05-04 00:00:00,484.0,2.76389
5671,2016-05-04 01:00:00,373.0,1.8027799999999998
5671,2016-05-04 02:00:00,223.0,1.06667
5671,2016-05-04 03:00:00,110.0,0.46278
5671,2016-05-04 04:00:00,96.0,0.45333999999999997
5671,2016-05-04 05:00:00,97.0,0.33221999999999996
5671,2016-05-04 06:00:00,168.0,0.69834
5671,2016-05-04 07:00:00,328.0,2.16055
5671,2016-05-04 08:00:00,642.0,5.58
5671,2016-05-04 09:00:00,850.0,27.6456
5671,2016-05-04 10:00:00,971.0,11.3956
5671,2016-05-04 11:00:00,860.0,12.8961
5671,2016-05-04 12:00:00,1033.0,20.2978
5671,2016-05-04 13:00:00,1017.0,28.5561
5671,2016-05-04 14:00:00,1067.0,10.3844
5671,2016-05-04 15:00:00,1073.0,42.5517
5671,2016-05-04 16:00:00,1015.0,53.1045
5671,2016-05-04 17:00:00,,
5671,2016-05-04 18:00:00,893.0,51.3922
5671,2016-05-04 19:00:00,855.0,54.9822
5671,2016-05-04 20:00:00,1105.0,47.4872
5671,2016-05-04 21:00:00,1118.0,38.2283
5671,2016-05-04 22:00:00,1036.0,10.5222
5671,2016-05-04 23:00:00,557.0,3.11278
5671,2016-05-05 00:00:00,582.0,2.86222
5671,2016-05-05 01:00:00,415.0,2.40333
5671,2016-05-05 02:00:00,335.0,1.785
5671,2016-05-05 03:00:00,264.0,1.175
5671,2016-05-05 04:00:00,216.0,1.08
5671,2016-05-05 05:00:00,157.0,0.6894399999999999
5671,2016-05-05 06:00:00,198.0,0.8727799999999999
5671,2016-05-05 07:00:00,237.0,1.05167
5671,2016-05-05 08:00:00,310.0,1.6977799999999998
5671,2016-05-05 09:00:00,369.0,2.11722
5671,2016-05-05 10:00:00,628.0,3.96
5671,2016-05-05 11:00:00,891.0,10.5061
5671,2016-05-05 12:00:00,1057.0,23.7933
5671,2016-05-05 13:00:00,955.0,40.7594
5671,2016-05-05 14:00:00,927.0,8.860560000000001
5671,2016-05-05 15:00:00,776.0,7.25167
5671,2016-05-05 16:00:00,865.0,11.7811
5671,2016-05-05 17:00:00,838.0,5.6883300000000006
5671,2016-05-05 18:00:00,837.0,6.555
5671,2016-05-05 19:00:00,918.0,8.221110000000001
5671,2016-05-05 20:00:00,918.0,8.775
5671,2016-05-05 21:00:00,695.0,3.61389
5671,2016-05-05 22:00:00,447.0,2.34722
5671,2016-05-05 23:00:00,547.0,2.97056
5671,2016-05-06 00:00:00,468.0,2.30722
5671,2016-05-06 01:00:00,357.0,1.8122200000000002
5671,2016-05-06 02:00:00,263.0,1.22333
5671,2016-05-06 03:00:00,158.0,0.69334
5671,2016-05-06 04:00:00,111.0,0.435
5671,2016-05-06 05:00:00,121.0,0.555
5671,2016-05-06 06:00:00,148.0,0.6977800000000001
5671,2016-05-06 07:00:00,267.0,1.54
5671,2016-05-06 08:00:00,434.0,2.66889
5671,2016-05-06 09:00:00,574.0,4.21945
5671,2016-05-06 10:00:00,752.0,6.068890000000001
5671,2016-05-06 11:00:00,818.0,6.27
5671,2016-05-06 12:00:00,911.0,18.0578
5671,2016-05-06 13:00:00,1168.0,25.8133
5671,2016-05-06 14:00:00,857.0,15.2567
5671,2016-05-06 15:00:00,904.0,9.223889999999999
5671,2016-05-06 16:00:00,937.0,9.69445
5671,2016-05-06 17:00:00,910.0,8.36834
5671,2016-05-06 18:00:00,959.0,9.05167
5671,2016-05-06 19:00:00,992.0,9.06278
5671,2016-05-06 20:00:00,936.0,7.83667
5671,2016-05-06 21:00:00,697.0,4.9177800000000005
5671,2016-05-06 22:00:00,512.0,3.5327800000000003
5671,2016-05-06 23:00:00,585.0,4.29833
5671,2016-05-07 00:00:00,450.0,2.41
5671,2016-05-07 01:00:00,391.0,1.9933400000000001
5671,2016-05-07 02:00:00,288.0,0.8922200000000001
5671,2016-05-07 03:00:00,197.0,0.76556
5671,2016-05-07 04:00:00,180.0,0.8333299999999999
5671,2016-05-07 05:00:00,131.0,0.56389
5671,2016-05-07 06:00:00,164.0,0.70722
5671,2016-05-07 07:00:00,163.0,0.82445
5671,2016-05-07 08:00:00,255.0,1.6572200000000001
5671,2016-05-07 09:00:00,375.0,2.16889
5671,2016-05-07 10:00:00,583.0,3.6894400000000003
5671,2016-05-07 11:00:00,657.0,4.81278
5671,2016-05-07 12:00:00,790.0,5.3322199999999995
5671,2016-05-07 13:00:00,728.0,4.22222
5671,2016-05-07 14:00:00,725.0,4.28223
5671,2016-05-07 15:00:00,691.0,4.57055
5671,2016-05-07 16:00:00,883.0,6.15333
5671,2016-05-07 17:00:00,815.0,5.52111
5671,2016-05-07 18:00:00,809.0,5.94445
5671,2016-05-07 19:00:00,754.0,5.63778
5671,2016-05-07 20:00:00,1006.0,9.932780000000001
5671,2016-05-07 21:00:00,840.0,7.675
5671,2016-05-07 22:00:00,535.0,3.12889
5671,2016-05-07 23:00:00,440.0,2.41833
5671,2016-05-08 00:00:00,500.0,2.80944
5671,2016-05-08 01:00:00,444.0,2.1438900000000003
5671,2016-05-08 02:00:00,349.0,1.5783399999999999
5671,2016-05-08 03:00:00,322.0,1.56445
5671,2016-05-08 04:00:00,266.0,1.27111
5671,2016-05-08 05:00:00,164.0,0.6722199999999999
5671,2016-05-08 06:00:00,176.0,0.78445
5671,2016-05-08 07:00:00,211.0,1.03167
5671,2016-05-08 08:00:00,183.0,1.0333299999999999
5671,2016-05-08 09:00:00,268.0,1.595
5671,2016-05-08 10:00:00,342.0,1.93556
5671,2016-05-08 11:00:00,500.0,3.09945
5671,2016-05-08 12:00:00,587.0,3.21722
5671,2016-05-08 13:00:00,708.0,4.763330000000001
5671,2016-05-08 14:00:00,729.0,4.16611
5671,2016-05-08 15:00:00,677.0,4.28334
5671,2016-05-08 16:00:00,790.0,6.9405600000000005
5671,2016-05-08 17:00:00,522.0,3.79556
5671,2016-05-08 18:00:00,862.0,6.18334
5671,2016-05-08 19:00:00,970.0,7.25
5671,2016-05-08 20:00:00,913.0,6.626110000000001
5671,2016-05-08 21:00:00,769.0,4.92111
5671,2016-05-08 22:00:00,645.0,3.5722199999999997
5671,2016-05-08 23:00:00,622.0,3.4572199999999995
5671,2016-05-09 00:00:00,451.0,2.20222
5671,2016-05-09 01:00:00,356.0,1.86611
5671,2016-05-09 02:00:00,284.0,1.41278
5671,2016-05-09 03:00:00,99.0,0.37222
5671,2016-05-09 04:00:00,91.0,0.38111
5671,2016-05-09 05:00:00,108.0,0.36944
5671,2016-05-09 06:00:00,179.0,0.71667
5671,2016-05-09 07:00:00,317.0,1.97278
5671,2016-05-09 08:00:00,727.0,11.0161
5671,2016-05-09 09:00:00,1033.0,23.6511
5671,2016-05-09 10:00:00,1066.0,22.0067
5671,2016-05-09 11:00:00,918.0,11.5439
5671,2016-05-09 12:00:00,869.0,8.26722
5671,2016-05-09 13:00:00,854.0,8.66722
5671,2016-05-09 14:00:00,943.0,7.82222
5671,2016-05-09 15:00:00,943.0,7.94
5671,2016-05-09 16:00:00,1030.0,13.485
5671,2016-05-09 17:00:00,991.0,16.2061
5671,2016-05-09 18:00:00,1102.0,26.5517
5671,2016-05-09 19:00:00,1116.0,12.2006
5671,2016-05-09 20:00:00,1014.0,12.5072
5671,2016-05-09 21:00:00,757.0,5.447780000000001
5671,2016-05-09 22:00:00,627.0,3.7288900000000003
5671,2016-05-09 23:00:00,536.0,3.4472199999999997
5671,2016-05-10 00:00:00,362.0,2.09
5671,2016-05-10 01:00:00,247.0,1.25722
5671,2016-05-10 02:00:00,148.0,0.78167
5671,2016-05-10 03:00:00,116.0,0.58222
5671,2016-05-10 04:00:00,67.0,0.32
5671,2016-05-10 05:00:00,94.0,0.36889
5671,2016-05-10 06:00:00,158.0,0.805
5671,2016-05-10 07:00:00,327.0,1.94222
5671,2016-05-10 08:00:00,655.0,5.066669999999999
5671,2016-05-10 09:00:00,1008.0,12.1889
5671,2016-05-10 10:00:00,1049.0,13.1267
5671,2016-05-10 11:00:00,953.0,9.41778
5671,2016-05-10 12:00:00,904.0,10.1617
5671,2016-05-10 13:00:00,875.0,7.12667
5671,2016-05-10 14:00:00,911.0,10.0378
5671,2016-05-10 15:00:00,1044.0,19.4144
5671,2016-05-10 16:00:00,1092.0,31.4056
5671,2016-05-10 17:00:00,1100.0,23.4956
5671,2016-05-10 18:00:00,974.0,51.5433
5671,2016-05-10 19:00:00,1025.0,29.4333
5671,2016-05-10 20:00:00,1117.0,36.2467
5671,2016-05-10 21:00:00,1000.0,34.6967
5671,2016-05-10 22:00:00,639.0,4.077780000000001
5671,2016-05-10 23:00:00,542.0,3.68111
5671,2016-05-11 00:00:00,494.0,2.68056
5671,2016-05-11 01:00:00,393.0,2.0016700000000003
5671,2016-05-11 02:00:00,205.0,0.9016700000000001
5671,2016-05-11 03:00:00,144.0,0.64722
5671,2016-05-11 04:00:00,81.0,0.31111
5671,2016-05-11 05:00:00,107.0,0.51
5671,2016-05-11 06:00:00,178.0,0.835
5671,2016-05-11 07:00:00,333.0,1.8022200000000002
5671,2016-05-11 08:00:00,700.0,7.03333
5671,2016-05-11 09:00:00,966.0,11.8578
5671,2016-05-11 10:00:00,1003.0,10.3428
5671,2016-05-11 11:00:00,946.0,25.9072
5671,2016-05-11 12:00:00,969.0,12.3794
5671,2016-05-11 13:00:00,1065.0,19.9839
5671,2016-05-11 14:00:00,1008.0,21.5583
5671,2016-05-11 15:00:00,993.0,15.2678
5671,2016-05-11 16:00:00,1023.0,25.0389
5671,2016-05-11 17:00:00,896.0,54.8039
5671,2016-05-11 18:00:00,1037.0,42.3761
5671,2016-05-11 19:00:00,1136.0,38.8017
5671,2016-05-11 20:00:00,1057.0,17.9195
5671,2016-05-11 21:00:00,1074.0,14.4683
5671,2016-05-11 22:00:00,706.0,4.49167
5671,2016-05-11 23:00:00,798.0,4.842219999999999
5671,2016-05-12 00:00:00,682.0,4.18834
5671,2016-05-12 01:00:00,427.0,2.25889
5671,2016-05-12 02:00:00,219.0,1.0005600000000001
5671,2016-05-12 03:00:00,142.0,0.58722
5671,2016-05-12 04:00:00,103.0,0.375
5671,2016-05-12 05:00:00,105.0,0.42389
5671,2016-05-12 06:00:00,181.0,0.9966700000000001
5671,2016-05-12 07:00:00,357.0,2.605
5671,2016-05-12 08:00:00,679.0,6.07834
5671,2016-05-12 09:00:00,951.0,10.7206
